2016.02.05 03:39:55;1.45837;;;1.45837;;;1.45832;;;1.45832;;;1.45831669;1.45857668;1.45897201;19.76071953;22.80083022;18.73290444;21.61488973;18.03473129;20.39852199;0.00017786;0.00017929;0.00253571;0.00244571
2016.02.05 03:39:55;1.45837;;;1.45846;;;1.45836;;;1.45836;;;1.45833113;1.45856957;1.45896593;25.69738549;19.76071953;16.23518385;18.73290444;18.63880444;18.03473129;0.00017786;0.00017786;0.00254143;0.00253571
2016.02.05 03:39:55;1.45838;;;1.45848;;;1.45838;;;1.45841;;;1.45835742;1.45856434;1.45896039;24.49328965;25.69738549;14.07049267;16.23518385;19.75728706;18.63880444;0.00017571;0.00017786;0.00246714;0.00254143
2016.02.05 03:39:55;1.45836;;;1.45836;;;1.4583;;;1.45836;;;1.45835828;1.45855764;1.45895442;21.2275177;24.49328965;21.89139667;14.07049267;17.32826836;19.75728706;0.00017929;0.00017571;0.00242571;0.00246714
2016.02.05 03:39:55;1.45836;;;1.45837;;;1.45828;;;1.45831;;;1.45834219;1.45854952;1.45894801;18.397182;21.2275177;21.93550675;21.89139667;16.1875454;17.32826836;0.00016357;0.00017929;0.00234714;0.00242571
2016.02.05 03:39:55;1.45826;;;1.45832;;;1.45819;;;1.45832;;;1.45833479;1.45854199;1.45894176;15.9442244;18.397182;28.24154174;21.93550675;17.739999;16.1875454;0.00016357;0.00016357;0.00233;0.00234714
2016.02.05 03:39:55;1.45831;;;1.45831;;;1.45815;;;1.45823;;;1.45829986;1.45853177;1.45893468;13.81832782;15.9442244;27.61325775;28.24154174;19.81409037;17.739999;0.00015143;0.00016357;0.00229786;0.00233
2016.02.05 03:39:55;1.45817;;;1.45817;;;1.45802;;;1.45817;;;1.45825657;1.4585199;1.45892707;11.97588411;13.81832782;32.1854583;27.61325775;23.27395075;19.81409037;0.00016;0.00015143;0.00218357;0.00229786
2016.02.05 03:39:55;1.45823;;;1.45823;;;1.45822;;;1.45822;;;1.45824438;1.45851007;1.45892003;23.71243289;11.97588411;27.89406386;32.1854583;21.25114609;23.27395075;0.00016357;0.00016;0.002115;0.00218357
2016.02.05 03:39:55;1.45815;;;1.45815;;;1.45803;;;1.45803;;;1.45817292;1.45849433;1.45891118;20.55077517;23.71243289;37.50818868;27.89406386;22.31195691;21.25114609;0.00017714;0.00016357;0.00188929;0.002115
2016.02.05 03:39:55;1.45808;;;1.45808;;;1.45796;;;1.45806;;;1.45813528;1.45848009;1.45890271;17.81067182;20.55077517;40.28487463;37.50818868;24.4950157;22.31195691;0.00017786;0.00017714;0.00172643;0.00188929
2016.02.05 03:39:55;1.45805;;;1.45809;;;1.45805;;;1.45809;;;1.45812019;1.4584673;1.45889462;18.76924891;17.81067182;34.91355802;40.28487463;25.23881613;24.4950157;0.00017071;0.00017786;0.00163786;0.00172643
2016.02.05 03:39:55;1.45816;;;1.45821;;;1.45815;;;1.45821;;;1.45815012;1.45845887;1.45888781;29.60001572;18.76924891;30.25841695;34.91355802;22.02029806;25.23881613;0.00014286;0.00017071;0.00158714;0.00163786
2016.02.05 03:39:55;1.45815;;;1.45815;;;1.45815;;;1.45815;;;1.45815008;1.45844874;1.45888047;25.65334696;29.60001572;26.22396135;30.25841695;19.23091574;22.02029806;0.00011571;0.00014286;0.00108429;0.00158714
2016.02.05 03:39:55;1.45814;;;1.45817;;;1.45805;;;1.45811;;;1.45813672;1.45843763;1.4588728;22.2329007;25.65334696;33.83854428;26.22396135;19.42652124;19.23091574;0.00012;0.00011571;0.00103;0.00108429
2016.02.05 03:39:55;1.4581;;;1.45822;;;1.45806;;;1.45806;;;1.45811115;1.45842525;1.45886471;23.4351806;22.2329007;29.32673838;33.83854428;18.32515933;19.42652124;0.00012143;0.00012;0.00099143;0.00103
2016.02.05 03:39:55;1.45802;;;1.45814;;;1.45802;;;1.45808;;;1.45810077;1.45841393;1.4588569;20.31048986;23.4351806;29.86095104;29.32673838;18.41989176;18.32515933;0.00012143;0.00012143;0.00102071;0.00099143
2016.02.05 03:39:55;1.45802;;;1.45806;;;1.45797;;;1.45802;;;1.45807384;1.45840102;1.45884858;17.60242454;20.31048986;31.94009696;29.86095104;19.82259081;18.41989176;0.00012143;0.00012143;0.00114929;0.00102071
2016.02.05 03:39:55;1.45807;;;1.45817;;;1.45807;;;1.45811;;;1.4580859;1.45839147;1.45884123;25.03321238;17.60242454;27.68141737;31.94009696;17.84940034;19.82259081;0.00012571;0.00012143;0.00142929;0.00114929
2016.02.05 03:39:55;1.45813;;;1.45823;;;1.45813;;;1.45823;;;1.45813393;1.45838618;1.45883515;28.3621174;25.03321238;23.99056172;27.68141737;16.58284087;17.84940034;0.000125;0.00012571;0.00158214;0.00142929
2016.02.05 03:39:55;1.4583;;;1.45834;;;1.45827;;;1.45831;;;1.45819262;1.45838368;1.45882992;37.91383508;28.3621174;20.79182016;23.99056172;18.26057805;16.58284087;0.00012071;0.000125;0.001685;0.00158214
2016.02.05 03:39:55;1.45835;;;1.4584;;;1.45821;;;1.45821;;;1.45819841;1.45837799;1.45882375;32.85865707;37.91383508;18.01957747;20.79182016;19.71461694;18.26057805;0.00011929;0.00012071;0.00176857;0.001685
2016.02.05 03:39:55;1.45823;;;1.45823;;;1.45823;;;1.45823;;;1.45820894;1.45837314;1.45881784;28.47750279;32.85865707;15.61696714;18.01957747;20.97478398;19.71461694;0.00011643;0.00011929;0.00186071;0.00176857
2016.02.05 03:39:55;1.45829;;;1.45834;;;1.45821;;;1.45834;;;1.45825263;1.45837205;1.45881309;35.9625537;28.47750279;13.53470485;15.61696714;24.21965212;20.97478398;0.00011214;0.00011643;0.00195071;0.00186071
2016.02.05 03:39:55;1.45833;;;1.45833;;;1.45823;;;1.45823;;;1.45824509;1.45836739;1.45880729;31.16754654;35.9625537;11.73007754;13.53470485;27.03187117;24.21965212;0.00011143;0.00011214;0.00200071;0.00195071
2016.02.05 03:39:55;1.45814;;;1.45823;;;1.45814;;;1.45823;;;1.45824006;1.45836289;1.45880154;27.01187367;31.16754654;23.49940053;11.73007754;24.35480033;27.03187117;0.000115;0.00011143;0.00199143;0.00200071
2016.02.05 03:39:55;1.45828;;;1.45835;;;1.45828;;;1.45835;;;1.4582767;1.45836246;1.45879705;36.74362385;27.01187367;20.36614713;23.49940053;24.93111876;24.35480033;0.000115;0.000115;0.00193;0.00199143
2016.02.05 03:39:55;1.45828;;;1.45839;;;1.45828;;;1.45834;;;1.4582978;1.45836173;1.4587925;36.69295885;36.74362385;17.65066085;20.36614713;26.27904165;24.93111876;0.00011857;0.000115;0.00188714;0.00193
2016.02.05 03:39:55;1.45826;;;1.45826;;;1.45817;;;1.45823;;;1.4582752;1.45835741;1.45878691;31.80056434;36.69295885;23.92469038;17.65066085;24.65962295;26.27904165;0.00012214;0.00011857;0.00184429;0.00188714
2016.02.05 03:39:55;1.45821;;;1.45821;;;1.45821;;;1.45821;;;1.45825347;1.45835258;1.45878117;27.56048909;31.80056434;20.73473166;23.92469038;23.25612675;24.65962295;0.00011214;0.00012214;0.00189;0.00184429
2016.02.05 03:39:55;1.45827;;;1.45841;;;1.45827;;;1.45837;;;1.45829231;1.45835315;1.45877707;37.21909055;27.56048909;17.97010077;20.73473166;24.80573489;23.25612675;0.00011786;0.00011214;0.00184857;0.00189
2016.02.05 03:39:55;1.45833;;;1.45844;;;1.45833;;;1.45835;;;1.45831154;1.45835304;1.45877283;35.89290878;37.21909055;15.57408734;17.97010077;26.76221325;24.80573489;0.00011786;0.00011786;0.001715;0.00184857
2016.02.05 03:39:55;1.45841;;;1.45841;;;1.45841;;;1.45841;;;1.45834436;1.45835491;1.45876921;31.10718761;35.89290878;13.49754236;15.57408734;28.45782783;26.76221325;0.00011143;0.00011786;0.00149071;0.001715
2016.02.05 03:39:55;1.45847;;;1.45867;;;1.45845;;;1.45867;;;1.45845291;1.45836524;1.45876823;40.29289592;31.10718761;11.69787005;13.49754236;31.99681095;28.45782783;0.00012143;0.00011143;0.00132;0.00149071
2016.02.05 03:39:55;1.45871;;;1.45871;;;1.45853;;;1.4587;;;1.45853527;1.45837622;1.45876755;37.88347276;40.29289592;10.13815404;11.69787005;35.43413156;31.99681095;0.00012643;0.00012143;0.00122071;0.00132
2016.02.05 03:39:55;1.4586;;;1.45873;;;1.4586;;;1.45868;;;1.45858351;1.45838618;1.45876668;34.88362511;37.88347276;8.78640017;10.13815404;38.67758613;35.43413156;0.00012214;0.00012643;0.00142214;0.00122071
2016.02.05 03:39:55;1.45869;;;1.4588;;;1.45868;;;1.45868;;;1.45861568;1.45839581;1.45876582;38.01025288;34.88362511;7.61488014;8.78640017;42.40321475;38.67758613;0.00012929;0.00012214;0.00137;0.00142214
2016.02.05 03:39:55;1.45862;;;1.45862;;;1.45839;;;1.45839;;;1.45854045;1.45839562;1.45876208;32.94221916;38.01025288;19.93289613;7.61488014;40.02996839;42.40321475;0.00014071;0.00012929;0.0013;0.00137
2016.02.05 03:39:55;1.45846;;;1.45849;;;1.45846;;;1.45849;;;1.45852363;1.45839872;1.45875937;28.54992327;32.94221916;17.27517664;19.93289613;37.97315487;40.02996839;0.00014;0.00014071;0.00128;0.0013
2016.02.05 03:39:55;1.45856;;;1.45861;;;1.4581;;;1.4581;;;1.45838242;1.45838892;1.45875281;24.74326684;28.54992327;24.38358446;17.27517664;33.00768759;37.97315487;0.00017;0.00014;0.00145714;0.00128
2016.02.05 03:39:55;1.45813;;;1.45823;;;1.45813;;;1.45823;;;1.45833162;1.45838371;1.45874761;21.44416459;24.74326684;21.13243987;24.38358446;28.70428261;33.00768759;0.00017071;0.00017;0.00148857;0.00145714
2016.02.05 03:39:55;1.45822;;;1.45822;;;1.45811;;;1.45811;;;1.45825774;1.45837474;1.45874126;18.58494265;21.44416459;20.53700344;21.13243987;25.54233589;28.70428261;0.00017143;0.00017071;0.00157071;0.00148857
2016.02.05 03:39:55;1.45803;;;1.45803;;;1.45799;;;1.45803;;;1.45818183;1.45836343;1.45873418;16.10695029;18.58494265;31.13206965;20.53700344;26.3775692;25.54233589;0.00016786;0.00017143;0.00173214;0.00157071
2016.02.05 03:39:55;1.4581;;;1.4581;;;1.45803;;;1.45803;;;1.45813122;1.4583525;1.45872718;27.29269025;16.10695029;26.98112703;31.13206965;22.93710105;26.3775692;0.00017143;0.00016786;0.00190071;0.00173214
2016.02.05 03:39:55;1.45805;;;1.45825;;;1.45805;;;1.45825;;;1.45817081;1.45834914;1.45872243;32.74457398;27.29269025;23.38364342;26.98112703;22.10252252;22.93710105;0.00017286;0.00017143;0.00223357;0.00190071
2016.02.05 03:39:55;1.4583;;;1.4583;;;1.45819;;;1.45825;;;1.45819721;1.45834589;1.45871773;34.43923684;32.74457398;20.2658243;23.38364342;22.61002317;22.10252252;0.00017286;0.00017286;0.00235643;0.00223357
2016.02.05 03:39:55;1.45829;;;1.45829;;;1.45829;;;1.45829;;;1.45822814;1.45834406;1.45871347;29.8473386;34.43923684;17.56371439;20.2658243;23.04985708;22.61002317;0.00017143;0.00017286;0.00243143;0.00235643
2016.02.05 03:39:55;1.45835;;;1.45841;;;1.45826;;;1.45826;;;1.45823876;1.4583413;1.45870896;36.53436012;29.8473386;15.22188581;17.56371439;25.46701683;23.04985708;0.00016357;0.00017143;0.002565;0.00243143
2016.02.05 03:39:55;1.45828;;;1.45838;;;1.45828;;;1.45838;;;1.45828584;1.45834257;1.45870569;31.6631121;36.53436012;13.19230103;15.22188581;27.56188861;25.46701683;0.00015929;0.00016357;0.00263786;0.002565
2016.02.05 03:39:55;1.4583;;;1.45838;;;1.45826;;;1.45838;;;1.45831723;1.4583438;1.45870245;27.44136382;31.6631121;13.65554979;13.19230103;28.35958955;27.56188861;0.00015857;0.00015929;0.00245357;0.00263786
2016.02.05 03:39:55;1.45838;;;1.45838;;;1.45828;;;1.45828;;;1.45830482;1.45834171;1.45869824;23.78251531;27.44136382;11.83480981;13.65554979;29.05093036;28.35958955;0.00015714;0.00015857;0.00257357;0.00245357
2016.02.05 03:39:55;1.45823;;;1.45823;;;1.45807;;;1.45807;;;1.45822655;1.4583328;1.45869199;20.61151327;23.78251531;23.59016851;11.83480981;26.07597732;29.05093036;0.00015143;0.00015714;0.00264786;0.00257357
2016.02.05 03:39:55;1.45807;;;1.45813;;;1.45807;;;1.45813;;;1.45819436;1.45832615;1.4586864;17.8633115;20.61151327;20.4448127;23.59016851;23.49768469;26.07597732;0.00014857;0.00015143;0.00264;0.00264786
2016.02.05 03:39:55;1.45807;;;1.45811;;;1.45807;;;1.45811;;;1.45816624;1.45831906;1.45868066;15.48153663;17.8633115;17.71883768;20.4448127;21.26316441;23.49768469;0.00011643;0.00014857;0.00248714;0.00264
2016.02.05 03:39:55;1.45815;;;1.45815;;;1.45808;;;1.45812;;;1.45815083;1.45831254;1.45867509;21.03637937;15.48153663;15.35632599;17.71883768;20.5090985;21.26316441;0.00011214;0.00011643;0.00241;0.00248714
2016.02.05 03:39:55;1.45817;;;1.45834;;;1.45817;;;1.45834;;;1.45821389;1.45831344;1.45867175;29.7466803;21.03637937;13.30881586;15.35632599;22.8649945;20.5090985;0.00011929;0.00011214;0.00230429;0.00241
2016.02.05 03:39:55;1.45839;;;1.45844;;;1.45838;;;1.45844;;;1.45828926;1.45831759;1.45866945;39.11378959;29.7466803;11.53430707;13.30881586;27.07674816;22.8649945;0.00011786;0.00011929;0.00213429;0.00230429
2016.02.05 03:39:55;1.45839;;;1.45839;;;1.45827;;;1.45829;;;1.4582895;1.45831668;1.45866567;33.89861765;39.11378959;18.62385045;11.53430707;27.34416154;27.07674816;0.000125;0.00011786;0.001895;0.00213429
2016.02.05 03:39:55;1.45823;;;1.45824;;;1.45815;;;1.45824;;;1.458273;1.45831417;1.45866143;29.37880196;33.89861765;27.56924181;18.62385045;24.12194844;27.34416154;0.00011929;0.000125;0.00158357;0.001895
2016.02.05 03:39:55;1.45822;;;1.45825;;;1.45816;;;1.45825;;;1.45826534;1.45831206;1.45865734;26.94310985;29.37880196;23.89334291;27.56924181;21.70557843;24.12194844;0.00011786;0.00011929;0.00154643;0.00158357
2016.02.05 03:39:55;1.45825;;;1.45825;;;1.45819;;;1.45819;;;1.45824022;1.45830806;1.45865269;23.3506952;26.94310985;20.70756385;23.89334291;19.61139109;21.70557843;0.00011929;0.00011786;0.00146571;0.00154643
2016.02.05 03:39:55;1.45813;;;1.45815;;;1.45808;;;1.45815;;;1.45821015;1.45830288;1.45864769;20.23726918;23.3506952;31.27988867;20.70756385;19.85451739;19.61139109;0.00011643;0.00011929;0.00169429;0.00146571
2016.02.05 03:39:55;1.4582;;;1.45826;;;1.4582;;;1.4582;;;1.45820677;1.45829951;1.45864323;30.87229995;20.23726918;27.10923685;31.27988867;18.07259585;19.85451739;0.00011571;0.00011643;0.00165071;0.00169429
2016.02.05 03:39:55;1.45822;;;1.45822;;;1.45822;;;1.45822;;;1.45821118;1.4582969;1.45863902;26.75599329;30.87229995;23.49467194;27.10923685;16.52826385;18.07259585;0.00010857;0.00011571;0.00159286;0.00165071
2016.02.05 03:39:55;1.45827;;;1.45827;;;1.45827;;;1.45827;;;1.45823078;1.45829602;1.45863535;36.52186085;26.75599329;20.36204901;23.49467194;18.11228275;16.52826385;0.000105;0.00010857;0.001525;0.00159286
2016.02.05 03:39:55;1.45828;;;1.45842;;;1.45828;;;1.45842;;;1.45829386;1.45830008;1.45863321;44.98561274;36.52186085;17.64710914;20.36204901;21.51716706;18.11228275;0.00010071;0.000105;0.00142929;0.001525
2016.02.05 03:39:55;1.45841;;;1.45846;;;1.45841;;;1.45846;;;1.45834924;1.45830533;1.45863148;49.65419771;44.98561274;15.29416126;17.64710914;25.70202816;21.51716706;0.0001;0.00010071;0.001535;0.00142929
2016.02.05 03:39:55;1.45839;;;1.45848;;;1.45839;;;1.45848;;;1.45839283;1.45831105;1.45862998;43.03363801;49.65419771;13.25493976;15.29416126;29.32890777;25.70202816;0.00010214;0.0001;0.00194857;0.001535
2016.02.05 03:39:55;1.45844;;;1.4585;;;1.45839;;;1.4585;;;1.45842855;1.45831725;1.45862868;39.72006204;43.03363801;11.48761446;13.25493976;32.76948447;29.32890777;0.000105;0.00010214;0.00201571;0.00194857
2016.02.05 03:39:55;1.4585;;;1.45861;;;1.4585;;;1.45857;;;1.4584757;1.45832553;1.4586281;47.7573871;39.72006204;9.95593253;11.48761446;37.13337536;32.76948447;0.00009714;0.000105;0.00207571;0.00201571
2016.02.05 03:39:55;1.4585;;;1.45862;;;1.4585;;;1.45856;;;1.4585038;1.45833322;1.45862742;42.5008466;47.7573871;8.62847486;9.95593253;41.01538239;37.13337536;0.00009857;0.00009714;0.002085;0.00207571
2016.02.05 03:39:55;1.45849;;;1.45852;;;1.45849;;;1.45852;;;1.4585092;1.45833935;1.45862635;36.83406705;42.5008466;9.38277345;8.62847486;43.46622921;41.01538239;0.00009143;0.00009857;0.00212286;0.002085
2016.02.05 03:39:55;1.45846;;;1.45846;;;1.45846;;;1.45846;;;1.4584928;1.4583433;1.4586247;31.92285811;36.83406705;14.79840365;9.38277345;42.557716;43.46622921;0.00008571;0.00009143;0.00207786;0.00212286
2016.02.05 03:39:55;1.45846;;;1.45846;;;1.45828;;;1.45834;;;1.45844187;1.45834319;1.45862187;27.66647703;31.92285811;26.1586165;14.79840365;37.25687494;42.557716;0.00009214;0.00008571;0.00199286;0.00207786
2016.02.05 03:39:55;1.45834;;;1.45853;;;1.45834;;;1.45845;;;1.45844458;1.45834669;1.45862016;28.88989413;27.66647703;22.67080097;26.1586165;33.89751746;37.25687494;0.00010143;0.00009214;0.00195429;0.00199286
2016.02.05 03:39:55;1.45839;;;1.45839;;;1.45839;;;1.45839;;;1.45842639;1.45834811;1.45861787;25.03790824;28.88989413;19.64802751;22.67080097;30.9860743;33.89751746;0.00009786;0.00010143;0.00158071;0.00195429
2016.02.05 03:39:55;1.45841;;;1.45858;;;1.45836;;;1.45852;;;1.45845759;1.45835375;1.45861689;33.21467199;25.03790824;17.0282905;19.64802751;31.15009324;30.9860743;0.00010571;0.00009786;0.00154643;0.00158071
2016.02.05 03:39:55;1.45858;;;1.45858;;;1.45858;;;1.45858;;;1.45849839;1.45836117;1.45861652;28.78604906;33.21467199;14.75785177;17.0282905;31.29224298;31.15009324;0.00010857;0.00010571;0.00152286;0.00154643
2016.02.05 03:39:55;1.45857;;;1.45857;;;1.45857;;;1.45857;;;1.45852226;1.45836802;1.45861606;24.94790919;28.78604906;26.12347153;14.75785177;27.42685093;31.29224298;0.00010571;0.00010857;0.00141786;0.00152286
2016.02.05 03:39:55;1.45851;;;1.45861;;;1.45851;;;1.45861;;;1.45855151;1.45837595;1.458616;21.62152129;24.94790919;30.640342;26.12347153;26.0708685;27.42685093;0.00010214;0.00010571;0.00148071;0.00141786
2016.02.05 03:39:55;1.45867;;;1.45867;;;1.45859;;;1.45866;;;1.45858767;1.45838526;1.45861644;28.73865179;21.62152129;26.55496306;30.640342;23.12132072;26.0708685;0.00010429;0.00010214;0.00136143;0.00148071
2016.02.05 03:39:55;1.45864;;;1.45864;;;1.45848;;;1.45848;;;1.45855178;1.45838837;1.45861508;24.90683155;28.73865179;31.16244947;26.55496306;21.52607041;23.12132072;0.00011071;0.00010429;0.00089786;0.00136143
2016.02.05 03:39:55;1.45849;;;1.45858;;;1.45849;;;1.45857;;;1.45855785;1.45839432;1.45861463;21.58592068;24.90683155;27.00745621;31.16244947;20.14352013;21.52607041;0.00011;0.00011071;0.00085071;0.00089786
2016.02.05 03:39:55;1.45856;;;1.45856;;;1.45856;;;1.45856;;;1.45855857;1.45839976;1.45861409;18.70779792;21.58592068;23.40646205;27.00745621;18.94530989;20.14352013;0.00010286;0.00011;0.00087143;0.00085071
2016.02.05 03:39:55;1.45855;;;1.45855;;;1.45835;;;1.45846;;;1.45852571;1.45840173;1.45861256;16.21342486;18.70779792;33.61893377;23.40646205;21.07635201;18.94530989;0.00010929;0.00010286;0.00101857;0.00087143
2016.02.05 03:39:55;1.45851;;;1.45851;;;1.45847;;;1.45847;;;1.45850714;1.45840397;1.45861114;14.05163488;16.21342486;29.13640927;33.61893377;22.92325518;21.07635201;0.00010786;0.00010929;0.00109143;0.00101857
2016.02.05 03:39:55;1.4584;;;1.4584;;;1.45836;;;1.45836;;;1.45845809;1.45840253;1.45860864;12.17808356;14.05163488;38.58488803;29.13640927;26.80279664;22.92325518;0.00011143;0.00010786;0.00116357;0.00109143
2016.02.05 03:39:55;1.45829;;;1.45833;;;1.45829;;;1.45833;;;1.4584154;1.45840015;1.45860587;10.55433909;12.17808356;46.77356963;38.58488803;31.65296432;26.80279664;0.00010357;0.00011143;0.00133571;0.00116357
2016.02.05 03:39:55;1.45826;;;1.45826;;;1.45822;;;1.45822;;;1.45835026;1.45839424;1.45860203;9.14709388;10.55433909;49.02194216;46.77356963;36.57256314;31.65296432;0.00009786;0.00010357;0.00142071;0.00133571
2016.02.05 03:39:55;1.45828;;;1.45843;;;1.45828;;;1.45833;;;1.45834351;1.45839214;1.45859932;18.72113215;9.14709388;42.48568321;49.02194216;36.87310698;36.57256314;0.00010857;0.00009786;0.00157286;0.00142071
2016.02.05 03:39:55;1.45833;;;1.45839;;;1.45829;;;1.45829;;;1.45832567;1.45838879;1.45859624;16.2249812;18.72113215;36.82092545;42.48568321;37.13357831;36.87310698;0.0001;0.00010857;0.00168786;0.00157286
2016.02.05 03:39:55;1.4583;;;1.45836;;;1.45813;;;1.45818;;;1.45827712;1.45838194;1.4585921;14.06165037;16.2249812;41.18683104;36.82092545;38.72866108;37.13357831;0.00011214;0.0001;0.00189929;0.00168786
2016.02.05 03:39:55;1.45813;;;1.45813;;;1.45795;;;1.45808;;;1.45821141;1.45837204;1.458587;12.18676366;14.06165037;46.13003618;41.18683104;41.32550151;38.72866108;0.00012786;0.00011214;0.00192429;0.00189929
2016.02.05 03:39:55;1.45814;;;1.45814;;;1.45807;;;1.45807;;;1.45816427;1.45836214;1.45858186;12.46662374;12.18676366;39.97936469;46.13003618;42.80999336;41.32550151;0.00012571;0.00012786;0.00196429;0.00192429
2016.02.05 03:39:55;1.45801;;;1.45801;;;1.45731;;;1.45762;;;1.45798285;1.45833781;1.45857229;10.80440724;12.46662374;47.98211606;39.97936469;45.53424634;42.80999336;0.00017429;0.00012571;0.00200214;0.00196429
2016.02.05 03:39:55;1.45765;;;1.45777;;;1.45765;;;1.45777;;;1.4579119;1.45831919;1.45856431;9.36381961;10.80440724;41.58450059;47.98211606;47.89526559;45.53424634;0.00017214;0.00017429;0.00212857;0.00200214
2016.02.05 03:39:55;1.45773;;;1.45773;;;1.45767;;;1.45767;;;1.45783127;1.45829791;1.45855541;8.11531033;9.36381961;36.03990051;41.58450059;49.94148227;47.89526559;0.00017214;0.00017214;0.00219786;0.00212857
2016.02.05 03:39:55;1.45773;;;1.45778;;;1.45753;;;1.45758;;;1.45774751;1.45827437;1.4585457;7.03326895;8.11531033;38.70124711;36.03990051;52.5150259;49.94148227;0.00018929;0.00017214;0.00213214;0.00219786
2016.02.05 03:39:55;1.45757;;;1.45758;;;1.45736;;;1.4575;;;1.45766501;1.45824898;1.4585353;6.09549976;7.03326895;43.84411113;38.70124711;55.59149141;52.5150259;0.00019;0.00018929;0.00198643;0.00213214
2016.02.05 03:39:55;1.45744;;;1.45744;;;1.45744;;;1.45744;;;1.45759;1.45822245;1.4585244;5.28276646;6.09549976;37.99822965;43.84411113;58.25776152;55.59149141;0.00019071;0.00019;0.00185643;0.00198643
2016.02.05 03:39:55;1.45746;;;1.45777;;;1.45746;;;1.45755;;;1.45757667;1.45820041;1.4585147;17.91173093;5.28276646;32.93179903;37.99822965;54.42895987;58.25776152;0.00020643;0.00019071;0.00177857;0.00185643
2016.02.05 03:39:55;1.45749;;;1.45749;;;1.45744;;;1.45744;;;1.45753111;1.45817548;1.45850401;15.52350014;17.91173093;30.96513491;32.93179903;51.60055655;54.42895987;0.00020929;0.00020643;0.00162143;0.00177857
2016.02.05 03:39:55;1.45747;;;1.45747;;;1.45739;;;1.45739;;;1.45748408;1.45814972;1.45849293;13.45370012;15.52350014;35.16978359;30.96513491;50.67537816;51.60055655;0.00020714;0.00020929;0.00152857;0.00162143
2016.02.05 03:39:55;1.45741;;;1.45784;;;1.45741;;;1.45784;;;1.45760272;1.45813957;1.45848643;22.6228364;13.45370012;30.48047911;35.16978359;45.89158062;50.67537816;0.00022429;0.00020714;0.00136714;0.00152857
2016.02.05 03:39:55;1.45783;;;1.45788;;;1.45781;;;1.45781;;;1.45767181;1.45812876;1.4584797;27.22550583;22.6228364;26.41641523;30.48047911;39.97381224;45.89158062;0.00022214;0.00022429;0.00125071;0.00136714
2016.02.05 03:39:55;1.45787;;;1.45787;;;1.45787;;;1.45787;;;1.45773787;1.45812028;1.45847363;23.59543839;27.22550583;22.89422653;26.41641523;34.84507963;39.97381224;0.00021;0.00022214;0.00102214;0.00125071
2016.02.05 03:39:55;1.45786;;;1.4579;;;1.45777;;;1.4579;;;1.45779192;1.45811306;1.45846792;20.44937994;23.59543839;30.09807325;22.89422653;32.74418724;34.84507963;0.00020286;0.00021;0.00101786;0.00102214
2016.02.05 03:39:55;1.45794;;;1.45794;;;1.45778;;;1.45778;;;1.45778794;1.45810214;1.45846108;21.05612928;20.44937994;26.08499682;30.09807325;29.80065381;32.74418724;0.00020929;0.00020286;0.00103286;0.00101786
2016.02.05 03:39:55;1.45773;;;1.45773;;;1.45773;;;1.45773;;;1.45776863;1.45808993;1.4584538;18.24864537;21.05612928;35.94033058;26.08499682;30.18031678;29.80065381;0.00015857;0.00020929;0.00105929;0.00103286
2016.02.05 03:39:55;1.45768;;;1.45771;;;1.45752;;;1.45752;;;1.45768575;1.45807125;1.45844451;15.81549266;18.24864537;44.48161983;35.94033058;32.49513578;30.18031678;0.00016286;0.00015857;0.001285;0.00105929
2016.02.05 03:39:55;1.45746;;;1.45754;;;1.45746;;;1.45754;;;1.45763717;1.45805383;1.45843551;13.7067603;15.81549266;48.55073719;44.48161983;35.6247869;32.49513578;0.00016143;0.00016286;0.00135357;0.001285
2016.02.05 03:39:55;1.45753;;;1.45753;;;1.45736;;;1.45736;;;1.45754478;1.45803108;1.45842481;11.87919226;13.7067603;49.48471297;48.55073719;39.04585562;35.6247869;0.00015643;0.00016143;0.00141214;0.00135357
2016.02.05 03:39:55;1.45732;;;1.45732;;;1.45707;;;1.45729;;;1.45745985;1.45800678;1.45841352;10.29529996;11.87919226;56.22008457;49.48471297;43.04558866;39.04585562;0.00016143;0.00015643;0.00144929;0.00141214
2016.02.05 03:39:55;1.45731;;;1.45747;;;1.4573;;;1.45733;;;1.45741657;1.45798459;1.45840274;20.03370441;10.29529996;48.7240733;56.22008457;42.86974019;43.04558866;0.00017;0.00016143;0.00157143;0.00144929
2016.02.05 03:39:55;1.45734;;;1.45734;;;1.45733;;;1.45734;;;1.45739105;1.45796346;1.45839216;17.36254382;20.03370441;42.22753019;48.7240733;42.71733817;42.86974019;0.00014714;0.00017;0.00171143;0.00157143
2016.02.05 03:39:55;1.4573;;;1.4573;;;1.45717;;;1.45728;;;1.45735403;1.45794105;1.4583811;15.04753798;17.36254382;49.14621244;42.22753019;44.10414254;42.71733817;0.00015143;0.00014714;0.00192357;0.00171143
2016.02.05 03:39:55;1.45733;;;1.45733;;;1.45731;;;1.45731;;;1.45733935;1.45792036;1.45837044;21.04119958;15.04753798;42.59338412;49.14621244;42.73941232;44.10414254;0.00014929;0.00015143;0.00204643;0.00192357
2016.02.05 03:39:55;1.45731;;;1.45731;;;1.45731;;;1.45731;;;1.45732957;1.45790035;1.45835989;18.2357063;21.04119958;36.91426623;42.59338412;41.55664613;42.73941232;0.00011714;0.00014929;0.00217286;0.00204643
