2016.02.05 03:17:34;1.45816;;;1.45821;;;1.45815;;;1.45821;;;1.45815012;1.45845887;1.45888781;29.60001572;25.65334696;30.25841695;26.22396135;22.02029806;19.23091574;0.00014286;0.00011571;0.00122071;0.00142214
2016.02.05 03:17:34;1.45815;;;1.45815;;;1.45815;;;1.45815;;;1.45815008;1.45844874;1.45888047;25.65334696;22.2329007;26.22396135;33.83854428;19.23091574;19.42652124;0.00011571;0.00012;0.00142214;0.00137
2016.02.05 03:17:34;1.45814;;;1.45817;;;1.45805;;;1.45811;;;1.45813672;1.45843763;1.4588728;22.2329007;23.4351806;33.83854428;29.32673838;19.42652124;18.32515933;0.00012;0.00012143;0.00137;0.0013
2016.02.05 03:17:34;1.4581;;;1.45822;;;1.45806;;;1.45806;;;1.45811115;1.45842525;1.45886471;23.4351806;20.31048986;29.32673838;29.86095104;18.32515933;18.41989176;0.00012143;0.00012143;0.0013;0.00128
2016.02.05 03:17:34;1.45802;;;1.45814;;;1.45802;;;1.45808;;;1.45810077;1.45841393;1.4588569;20.31048986;17.60242454;29.86095104;31.94009696;18.41989176;19.82259081;0.00012143;0.00012143;0.00128;0.00145714
2016.02.05 03:17:34;1.45802;;;1.45806;;;1.45797;;;1.45802;;;1.45807384;1.45840102;1.45884858;17.60242454;25.03321238;31.94009696;27.68141737;19.82259081;17.84940034;0.00012143;0.00012571;0.00145714;0.00148857
2016.02.05 03:17:34;1.45807;;;1.45817;;;1.45807;;;1.45811;;;1.4580859;1.45839147;1.45884123;25.03321238;28.3621174;27.68141737;23.99056172;17.84940034;16.58284087;0.00012571;0.000125;0.00148857;0.00157071
2016.02.05 03:17:34;1.45813;;;1.45823;;;1.45813;;;1.45823;;;1.45813393;1.45838618;1.45883515;28.3621174;37.91383508;23.99056172;20.79182016;16.58284087;18.26057805;0.000125;0.00012071;0.00157071;0.00173214
2016.02.05 03:17:34;1.4583;;;1.45834;;;1.45827;;;1.45831;;;1.45819262;1.45838368;1.45882992;37.91383508;32.85865707;20.79182016;18.01957747;18.26057805;19.71461694;0.00012071;0.00011929;0.00173214;0.00190071
2016.02.05 03:17:34;1.45835;;;1.4584;;;1.45821;;;1.45821;;;1.45819841;1.45837799;1.45882375;32.85865707;28.47750279;18.01957747;15.61696714;19.71461694;20.97478398;0.00011929;0.00011643;0.00190071;0.00223357
2016.02.05 03:17:34;1.45823;;;1.45823;;;1.45823;;;1.45823;;;1.45820894;1.45837314;1.45881784;28.47750279;35.9625537;15.61696714;13.53470485;20.97478398;24.21965212;0.00011643;0.00011214;0.00223357;0.00235643
2016.02.05 03:17:34;1.45829;;;1.45834;;;1.45821;;;1.45834;;;1.45825263;1.45837205;1.45881309;35.9625537;31.16754654;13.53470485;11.73007754;24.21965212;27.03187117;0.00011214;0.00011143;0.00235643;0.00243143
2016.02.05 03:17:34;1.45833;;;1.45833;;;1.45823;;;1.45823;;;1.45824509;1.45836739;1.45880729;31.16754654;27.01187367;11.73007754;23.49940053;27.03187117;24.35480033;0.00011143;0.000115;0.00243143;0.002565
2016.02.05 03:17:34;1.45814;;;1.45823;;;1.45814;;;1.45823;;;1.45824006;1.45836289;1.45880154;27.01187367;36.74362385;23.49940053;20.36614713;24.35480033;24.93111876;0.000115;0.000115;0.002565;0.00263786
2016.02.05 03:17:34;1.45828;;;1.45835;;;1.45828;;;1.45835;;;1.4582767;1.45836246;1.45879705;36.74362385;36.69295885;20.36614713;17.65066085;24.93111876;26.27904165;0.000115;0.00011857;0.00263786;0.00245357
2016.02.05 03:17:34;1.45828;;;1.45839;;;1.45828;;;1.45834;;;1.4582978;1.45836173;1.4587925;36.69295885;31.80056434;17.65066085;23.92469038;26.27904165;24.65962295;0.00011857;0.00012214;0.00245357;0.00257357
2016.02.05 03:17:34;1.45826;;;1.45826;;;1.45817;;;1.45823;;;1.4582752;1.45835741;1.45878691;31.80056434;27.56048909;23.92469038;20.73473166;24.65962295;23.25612675;0.00012214;0.00011214;0.00257357;0.00264786
2016.02.05 03:17:34;1.45821;;;1.45821;;;1.45821;;;1.45821;;;1.45825347;1.45835258;1.45878117;27.56048909;37.21909055;20.73473166;17.97010077;23.25612675;24.80573489;0.00011214;0.00011786;0.00264786;0.00264
2016.02.05 03:17:34;1.45827;;;1.45841;;;1.45827;;;1.45837;;;1.45829231;1.45835315;1.45877707;37.21909055;35.89290878;17.97010077;15.57408734;24.80573489;26.76221325;0.00011786;0.00011786;0.00264;0.00248714
2016.02.05 03:17:34;1.45833;;;1.45844;;;1.45833;;;1.45835;;;1.45831154;1.45835304;1.45877283;35.89290878;31.10718761;15.57408734;13.49754236;26.76221325;28.45782783;0.00011786;0.00011143;0.00248714;0.00241
2016.02.05 03:17:34;1.45841;;;1.45841;;;1.45841;;;1.45841;;;1.45834436;1.45835491;1.45876921;31.10718761;40.29289592;13.49754236;11.69787005;28.45782783;31.99681095;0.00011143;0.00012143;0.00241;0.00230429
2016.02.05 03:17:34;1.45847;;;1.45867;;;1.45845;;;1.45867;;;1.45845291;1.45836524;1.45876823;40.29289592;37.88347276;11.69787005;10.13815404;31.99681095;35.43413156;0.00012143;0.00012643;0.00230429;0.00213429
2016.02.05 03:17:34;1.45871;;;1.45871;;;1.45853;;;1.4587;;;1.45853527;1.45837622;1.45876755;37.88347276;34.88362511;10.13815404;8.78640017;35.43413156;38.67758613;0.00012643;0.00012214;0.00213429;0.001895
2016.02.05 03:17:34;1.4586;;;1.45873;;;1.4586;;;1.45868;;;1.45858351;1.45838618;1.45876668;34.88362511;38.01025288;8.78640017;7.61488014;38.67758613;42.40321475;0.00012214;0.00012929;0.001895;0.00158357
2016.02.05 03:17:34;1.45869;;;1.4588;;;1.45868;;;1.45868;;;1.45861568;1.45839581;1.45876582;38.01025288;32.94221916;7.61488014;19.93289613;42.40321475;40.02996839;0.00012929;0.00014071;0.00158357;0.00154643
2016.02.05 03:17:34;1.45862;;;1.45862;;;1.45839;;;1.45839;;;1.45854045;1.45839562;1.45876208;32.94221916;28.54992327;19.93289613;17.27517664;40.02996839;37.97315487;0.00014071;0.00014;0.00154643;0.00146571
2016.02.05 03:17:34;1.45846;;;1.45849;;;1.45846;;;1.45849;;;1.45852363;1.45839872;1.45875937;28.54992327;24.74326684;17.27517664;24.38358446;37.97315487;33.00768759;0.00014;0.00017;0.00146571;0.00169429
2016.02.05 03:17:34;1.45856;;;1.45861;;;1.4581;;;1.4581;;;1.45838242;1.45838892;1.45875281;24.74326684;21.44416459;24.38358446;21.13243987;33.00768759;28.70428261;0.00017;0.00017071;0.00169429;0.00165071
2016.02.05 03:17:34;1.45813;;;1.45823;;;1.45813;;;1.45823;;;1.45833162;1.45838371;1.45874761;21.44416459;18.58494265;21.13243987;20.53700344;28.70428261;25.54233589;0.00017071;0.00017143;0.00165071;0.00159286
2016.02.05 03:17:34;1.45822;;;1.45822;;;1.45811;;;1.45811;;;1.45825774;1.45837474;1.45874126;18.58494265;16.10695029;20.53700344;31.13206965;25.54233589;26.3775692;0.00017143;0.00016786;0.00159286;0.001525
2016.02.05 03:17:34;1.45803;;;1.45803;;;1.45799;;;1.45803;;;1.45818183;1.45836343;1.45873418;16.10695029;27.29269025;31.13206965;26.98112703;26.3775692;22.93710105;0.00016786;0.00017143;0.001525;0.00142929
2016.02.05 03:17:34;1.4581;;;1.4581;;;1.45803;;;1.45803;;;1.45813122;1.4583525;1.45872718;27.29269025;32.74457398;26.98112703;23.38364342;22.93710105;22.10252252;0.00017143;0.00017286;0.00142929;0.001535
2016.02.05 03:17:34;1.45805;;;1.45825;;;1.45805;;;1.45825;;;1.45817081;1.45834914;1.45872243;32.74457398;34.43923684;23.38364342;20.2658243;22.10252252;22.61002317;0.00017286;0.00017286;0.001535;0.00194857
2016.02.05 03:17:34;1.4583;;;1.4583;;;1.45819;;;1.45825;;;1.45819721;1.45834589;1.45871773;34.43923684;29.8473386;20.2658243;17.56371439;22.61002317;23.04985708;0.00017286;0.00017143;0.00194857;0.00201571
2016.02.05 03:17:34;1.45829;;;1.45829;;;1.45829;;;1.45829;;;1.45822814;1.45834406;1.45871347;29.8473386;36.53436012;17.56371439;15.22188581;23.04985708;25.46701683;0.00017143;0.00016357;0.00201571;0.00207571
2016.02.05 03:17:34;1.45835;;;1.45841;;;1.45826;;;1.45826;;;1.45823876;1.4583413;1.45870896;36.53436012;31.6631121;15.22188581;13.19230103;25.46701683;27.56188861;0.00016357;0.00015929;0.00207571;0.002085
2016.02.05 03:17:34;1.45828;;;1.45838;;;1.45828;;;1.45838;;;1.45828584;1.45834257;1.45870569;31.6631121;27.44136382;13.19230103;13.65554979;27.56188861;28.35958955;0.00015929;0.00015857;0.002085;0.00212286
2016.02.05 03:17:34;1.4583;;;1.45838;;;1.45826;;;1.45838;;;1.45831723;1.4583438;1.45870245;27.44136382;23.78251531;13.65554979;11.83480981;28.35958955;29.05093036;0.00015857;0.00015714;0.00212286;0.00207786
2016.02.05 03:17:34;1.45838;;;1.45838;;;1.45828;;;1.45828;;;1.45830482;1.45834171;1.45869824;23.78251531;20.61151327;11.83480981;23.59016851;29.05093036;26.07597732;0.00015714;0.00015143;0.00207786;0.00199286
2016.02.05 03:17:34;1.45823;;;1.45823;;;1.45807;;;1.45807;;;1.45822655;1.4583328;1.45869199;20.61151327;17.8633115;23.59016851;20.4448127;26.07597732;23.49768469;0.00015143;0.00014857;0.00199286;0.00195429
2016.02.05 03:17:34;1.45807;;;1.45813;;;1.45807;;;1.45813;;;1.45819436;1.45832615;1.4586864;17.8633115;15.48153663;20.4448127;17.71883768;23.49768469;21.26316441;0.00014857;0.00011643;0.00195429;0.00158071
2016.02.05 03:17:34;1.45807;;;1.45811;;;1.45807;;;1.45811;;;1.45816624;1.45831906;1.45868066;15.48153663;21.03637937;17.71883768;15.35632599;21.26316441;20.5090985;0.00011643;0.00011214;0.00158071;0.00154643
2016.02.05 03:17:34;1.45815;;;1.45815;;;1.45808;;;1.45812;;;1.45815083;1.45831254;1.45867509;21.03637937;29.7466803;15.35632599;13.30881586;20.5090985;22.8649945;0.00011214;0.00011929;0.00154643;0.00152286
2016.02.05 03:17:34;1.45817;;;1.45834;;;1.45817;;;1.45834;;;1.45821389;1.45831344;1.45867175;29.7466803;39.11378959;13.30881586;11.53430707;22.8649945;27.07674816;0.00011929;0.00011786;0.00152286;0.00141786
2016.02.05 03:17:34;1.45839;;;1.45844;;;1.45838;;;1.45844;;;1.45828926;1.45831759;1.45866945;39.11378959;33.89861765;11.53430707;18.62385045;27.07674816;27.34416154;0.00011786;0.000125;0.00141786;0.00148071
2016.02.05 03:17:34;1.45839;;;1.45839;;;1.45827;;;1.45829;;;1.4582895;1.45831668;1.45866567;33.89861765;29.37880196;18.62385045;27.56924181;27.34416154;24.12194844;0.000125;0.00011929;0.00148071;0.00136143
2016.02.05 03:17:34;1.45823;;;1.45824;;;1.45815;;;1.45824;;;1.458273;1.45831417;1.45866143;29.37880196;26.94310985;27.56924181;23.89334291;24.12194844;21.70557843;0.00011929;0.00011786;0.00136143;0.00089786
2016.02.05 03:17:34;1.45822;;;1.45825;;;1.45816;;;1.45825;;;1.45826534;1.45831206;1.45865734;26.94310985;23.3506952;23.89334291;20.70756385;21.70557843;19.61139109;0.00011786;0.00011929;0.00089786;0.00085071
2016.02.05 03:17:34;1.45825;;;1.45825;;;1.45819;;;1.45819;;;1.45824022;1.45830806;1.45865269;23.3506952;20.23726918;20.70756385;31.27988867;19.61139109;19.85451739;0.00011929;0.00011643;0.00085071;0.00087143
2016.02.05 03:17:34;1.45813;;;1.45815;;;1.45808;;;1.45815;;;1.45821015;1.45830288;1.45864769;20.23726918;30.87229995;31.27988867;27.10923685;19.85451739;18.07259585;0.00011643;0.00011571;0.00087143;0.00101857
2016.02.05 03:17:34;1.4582;;;1.45826;;;1.4582;;;1.4582;;;1.45820677;1.45829951;1.45864323;30.87229995;26.75599329;27.10923685;23.49467194;18.07259585;16.52826385;0.00011571;0.00010857;0.00101857;0.00109143
2016.02.05 03:17:34;1.45822;;;1.45822;;;1.45822;;;1.45822;;;1.45821118;1.4582969;1.45863902;26.75599329;36.52186085;23.49467194;20.36204901;16.52826385;18.11228275;0.00010857;0.000105;0.00109143;0.00116357
2016.02.05 03:17:34;1.45827;;;1.45827;;;1.45827;;;1.45827;;;1.45823078;1.45829602;1.45863535;36.52186085;44.98561274;20.36204901;17.64710914;18.11228275;21.51716706;0.000105;0.00010071;0.00116357;0.00133571
2016.02.05 03:17:34;1.45828;;;1.45842;;;1.45828;;;1.45842;;;1.45829386;1.45830008;1.45863321;44.98561274;49.65419771;17.64710914;15.29416126;21.51716706;25.70202816;0.00010071;0.0001;0.00133571;0.00142071
2016.02.05 03:17:34;1.45841;;;1.45846;;;1.45841;;;1.45846;;;1.45834924;1.45830533;1.45863148;49.65419771;43.03363801;15.29416126;13.25493976;25.70202816;29.32890777;0.0001;0.00010214;0.00142071;0.00157286
2016.02.05 03:17:34;1.45839;;;1.45848;;;1.45839;;;1.45848;;;1.45839283;1.45831105;1.45862998;43.03363801;39.72006204;13.25493976;11.48761446;29.32890777;32.76948447;0.00010214;0.000105;0.00157286;0.00168786
2016.02.05 03:17:34;1.45844;;;1.4585;;;1.45839;;;1.4585;;;1.45842855;1.45831725;1.45862868;39.72006204;47.7573871;11.48761446;9.95593253;32.76948447;37.13337536;0.000105;0.00009714;0.00168786;0.00189929
2016.02.05 03:17:34;1.4585;;;1.45861;;;1.4585;;;1.45857;;;1.4584757;1.45832553;1.4586281;47.7573871;42.5008466;9.95593253;8.62847486;37.13337536;41.01538239;0.00009714;0.00009857;0.00189929;0.00192429
2016.02.05 03:17:34;1.4585;;;1.45862;;;1.4585;;;1.45856;;;1.4585038;1.45833322;1.45862742;42.5008466;36.83406705;8.62847486;9.38277345;41.01538239;43.46622921;0.00009857;0.00009143;0.00192429;0.00196429
2016.02.05 03:17:34;1.45849;;;1.45852;;;1.45849;;;1.45852;;;1.4585092;1.45833935;1.45862635;36.83406705;31.92285811;9.38277345;14.79840365;43.46622921;42.557716;0.00009143;0.00008571;0.00196429;0.00200214
2016.02.05 03:17:34;1.45846;;;1.45846;;;1.45846;;;1.45846;;;1.4584928;1.4583433;1.4586247;31.92285811;27.66647703;14.79840365;26.1586165;42.557716;37.25687494;0.00008571;0.00009214;0.00200214;0.00212857
2016.02.05 03:17:34;1.45846;;;1.45846;;;1.45828;;;1.45834;;;1.45844187;1.45834319;1.45862187;27.66647703;28.88989413;26.1586165;22.67080097;37.25687494;33.89751746;0.00009214;0.00010143;0.00212857;0.00219786
2016.02.05 03:17:34;1.45834;;;1.45853;;;1.45834;;;1.45845;;;1.45844458;1.45834669;1.45862016;28.88989413;25.03790824;22.67080097;19.64802751;33.89751746;30.9860743;0.00010143;0.00009786;0.00219786;0.00213214
2016.02.05 03:17:34;1.45839;;;1.45839;;;1.45839;;;1.45839;;;1.45842639;1.45834811;1.45861787;25.03790824;33.21467199;19.64802751;17.0282905;30.9860743;31.15009324;0.00009786;0.00010571;0.00213214;0.00198643
2016.02.05 03:17:34;1.45841;;;1.45858;;;1.45836;;;1.45852;;;1.45845759;1.45835375;1.45861689;33.21467199;28.78604906;17.0282905;14.75785177;31.15009324;31.29224298;0.00010571;0.00010857;0.00198643;0.00185643
2016.02.05 03:17:34;1.45858;;;1.45858;;;1.45858;;;1.45858;;;1.45849839;1.45836117;1.45861652;28.78604906;24.94790919;14.75785177;26.12347153;31.29224298;27.42685093;0.00010857;0.00010571;0.00185643;0.00177857
2016.02.05 03:17:34;1.45857;;;1.45857;;;1.45857;;;1.45857;;;1.45852226;1.45836802;1.45861606;24.94790919;21.62152129;26.12347153;30.640342;27.42685093;26.0708685;0.00010571;0.00010214;0.00177857;0.00162143
2016.02.05 03:17:34;1.45851;;;1.45861;;;1.45851;;;1.45861;;;1.45855151;1.45837595;1.458616;21.62152129;28.73865179;30.640342;26.55496306;26.0708685;23.12132072;0.00010214;0.00010429;0.00162143;0.00152857
2016.02.05 03:17:34;1.45867;;;1.45867;;;1.45859;;;1.45866;;;1.45858767;1.45838526;1.45861644;28.73865179;24.90683155;26.55496306;31.16244947;23.12132072;21.52607041;0.00010429;0.00011071;0.00152857;0.00136714
2016.02.05 03:17:34;1.45864;;;1.45864;;;1.45848;;;1.45848;;;1.45855178;1.45838837;1.45861508;24.90683155;21.58592068;31.16244947;27.00745621;21.52607041;20.14352013;0.00011071;0.00011;0.00136714;0.00125071
2016.02.05 03:17:34;1.45849;;;1.45858;;;1.45849;;;1.45857;;;1.45855785;1.45839432;1.45861463;21.58592068;18.70779792;27.00745621;23.40646205;20.14352013;18.94530989;0.00011;0.00010286;0.00125071;0.00102214
2016.02.05 03:17:34;1.45856;;;1.45856;;;1.45856;;;1.45856;;;1.45855857;1.45839976;1.45861409;18.70779792;16.21342486;23.40646205;33.61893377;18.94530989;21.07635201;0.00010286;0.00010929;0.00102214;0.00101786
2016.02.05 03:17:34;1.45855;;;1.45855;;;1.45835;;;1.45846;;;1.45852571;1.45840173;1.45861256;16.21342486;14.05163488;33.61893377;29.13640927;21.07635201;22.92325518;0.00010929;0.00010786;0.00101786;0.00103286
2016.02.05 03:17:34;1.45851;;;1.45851;;;1.45847;;;1.45847;;;1.45850714;1.45840397;1.45861114;14.05163488;12.17808356;29.13640927;38.58488803;22.92325518;26.80279664;0.00010786;0.00011143;0.00103286;0.00105929
2016.02.05 03:17:34;1.4584;;;1.4584;;;1.45836;;;1.45836;;;1.45845809;1.45840253;1.45860864;12.17808356;10.55433909;38.58488803;46.77356963;26.80279664;31.65296432;0.00011143;0.00010357;0.00105929;0.001285
2016.02.05 03:17:34;1.45829;;;1.45833;;;1.45829;;;1.45833;;;1.4584154;1.45840015;1.45860587;10.55433909;9.14709388;46.77356963;49.02194216;31.65296432;36.57256314;0.00010357;0.00009786;0.001285;0.00135357
2016.02.05 03:17:34;1.45826;;;1.45826;;;1.45822;;;1.45822;;;1.45835026;1.45839424;1.45860203;9.14709388;18.72113215;49.02194216;42.48568321;36.57256314;36.87310698;0.00009786;0.00010857;0.00135357;0.00141214
2016.02.05 03:17:34;1.45828;;;1.45843;;;1.45828;;;1.45833;;;1.45834351;1.45839214;1.45859932;18.72113215;16.2249812;42.48568321;36.82092545;36.87310698;37.13357831;0.00010857;0.0001;0.00141214;0.00144929
2016.02.05 03:17:34;1.45833;;;1.45839;;;1.45829;;;1.45829;;;1.45832567;1.45838879;1.45859624;16.2249812;14.06165037;36.82092545;41.18683104;37.13357831;38.72866108;0.0001;0.00011214;0.00144929;0.00157143
2016.02.05 03:17:34;1.4583;;;1.45836;;;1.45813;;;1.45818;;;1.45827712;1.45838194;1.4585921;14.06165037;12.18676366;41.18683104;46.13003618;38.72866108;41.32550151;0.00011214;0.00012786;0.00157143;0.00171143
2016.02.05 03:17:34;1.45813;;;1.45813;;;1.45795;;;1.45808;;;1.45821141;1.45837204;1.458587;12.18676366;12.46662374;46.13003618;39.97936469;41.32550151;42.80999336;0.00012786;0.00012571;0.00171143;0.00192357
2016.02.05 03:17:34;1.45814;;;1.45814;;;1.45807;;;1.45807;;;1.45816427;1.45836214;1.45858186;12.46662374;10.80440724;39.97936469;47.98211606;42.80999336;45.53424634;0.00012571;0.00017429;0.00192357;0.00204643
2016.02.05 03:17:34;1.45801;;;1.45801;;;1.45731;;;1.45762;;;1.45798285;1.45833781;1.45857229;10.80440724;9.36381961;47.98211606;41.58450059;45.53424634;47.89526559;0.00017429;0.00017214;0.00204643;0.00217286
2016.02.05 03:17:34;1.45765;;;1.45777;;;1.45765;;;1.45777;;;1.4579119;1.45831919;1.45856431;9.36381961;8.11531033;41.58450059;36.03990051;47.89526559;49.94148227;0.00017214;0.00017214;0.00217286;0.00221143
2016.02.05 03:17:34;1.45773;;;1.45773;;;1.45767;;;1.45767;;;1.45783127;1.45829791;1.45855541;8.11531033;7.03326895;36.03990051;38.70124711;49.94148227;52.5150259;0.00017214;0.00018929;0.00221143;0.00232071
2016.02.05 03:17:34;1.45773;;;1.45778;;;1.45753;;;1.45758;;;1.45774751;1.45827437;1.4585457;7.03326895;6.09549976;38.70124711;43.84411113;52.5150259;55.59149141;0.00018929;0.00019;0.00232071;0.00234786
2016.02.05 03:17:34;1.45757;;;1.45758;;;1.45736;;;1.4575;;;1.45766501;1.45824898;1.4585353;6.09549976;5.28276646;43.84411113;37.99822965;55.59149141;58.25776152;0.00019;0.00019071;0.00234786;0.00225071
2016.02.05 03:17:34;1.45744;;;1.45744;;;1.45744;;;1.45744;;;1.45759;1.45822245;1.4585244;5.28276646;17.91173093;37.99822965;32.93179903;58.25776152;54.42895987;0.00019071;0.00020643;0.00225071;0.00226786
2016.02.05 03:17:34;1.45746;;;1.45777;;;1.45746;;;1.45755;;;1.45757667;1.45820041;1.4585147;17.91173093;15.52350014;32.93179903;30.96513491;54.42895987;51.60055655;0.00020643;0.00020929;0.00226786;0.00194929
2016.02.05 03:17:34;1.45749;;;1.45749;;;1.45744;;;1.45744;;;1.45753111;1.45817548;1.45850401;15.52350014;13.45370012;30.96513491;35.16978359;51.60055655;50.67537816;0.00020929;0.00020714;0.00194929;0.00183
2016.02.05 03:17:34;1.45747;;;1.45747;;;1.45739;;;1.45739;;;1.45748408;1.45814972;1.45849293;13.45370012;22.6228364;35.16978359;30.48047911;50.67537816;45.89158062;0.00020714;0.00022429;0.00183;0.00178214
2016.02.05 03:17:34;1.45741;;;1.45784;;;1.45741;;;1.45784;;;1.45760272;1.45813957;1.45848643;22.6228364;27.22550583;30.48047911;26.41641523;45.89158062;39.97381224;0.00022429;0.00022214;0.00178214;0.00172643
2016.02.05 03:17:34;1.45783;;;1.45788;;;1.45781;;;1.45781;;;1.45767181;1.45812876;1.4584797;27.22550583;23.59543839;26.41641523;22.89422653;39.97381224;34.84507963;0.00022214;0.00021;0.00172643;0.00162429
2016.02.05 03:17:34;1.45787;;;1.45787;;;1.45787;;;1.45787;;;1.45773787;1.45812028;1.45847363;23.59543839;20.44937994;22.89422653;30.09807325;34.84507963;32.74418724;0.00021;0.00020286;0.00162429;0.00148429
2016.02.05 03:17:34;1.45786;;;1.4579;;;1.45777;;;1.4579;;;1.45779192;1.45811306;1.45846792;20.44937994;21.05612928;30.09807325;26.08499682;32.74418724;29.80065381;0.00020286;0.00020929;0.00148429;0.001255
2016.02.05 03:17:34;1.45794;;;1.45794;;;1.45778;;;1.45778;;;1.45778794;1.45810214;1.45846108;21.05612928;18.24864537;26.08499682;35.94033058;29.80065381;30.18031678;0.00020929;0.00015857;0.001255;0.00115214
2016.02.05 03:17:34;1.45773;;;1.45773;;;1.45773;;;1.45773;;;1.45776863;1.45808993;1.4584538;18.24864537;15.81549266;35.94033058;44.48161983;30.18031678;32.49513578;0.00015857;0.00016286;0.00115214;0.00108786
2016.02.05 03:17:34;1.45768;;;1.45771;;;1.45752;;;1.45752;;;1.45768575;1.45807125;1.45844451;15.81549266;13.7067603;44.48161983;48.55073719;32.49513578;35.6247869;0.00016286;0.00016143;0.00108786;0.00114571
2016.02.05 03:17:34;1.45746;;;1.45754;;;1.45746;;;1.45754;;;1.45763717;1.45805383;1.45843551;13.7067603;11.87919226;48.55073719;49.48471297;35.6247869;39.04585562;0.00016143;0.00015643;0.00114571;0.00110643
2016.02.05 03:17:34;1.45753;;;1.45753;;;1.45736;;;1.45736;;;1.45754478;1.45803108;1.45842481;11.87919226;10.29529996;49.48471297;56.22008457;39.04585562;43.04558866;0.00015643;0.00016143;0.00110643;0.00110714
2016.02.05 03:17:34;1.45732;;;1.45732;;;1.45707;;;1.45729;;;1.45745985;1.45800678;1.45841352;10.29529996;20.03370441;56.22008457;48.7240733;43.04558866;42.86974019;0.00016143;0.00017;0.00110714;0.00112643
2016.02.05 03:17:34;1.45731;;;1.45747;;;1.4573;;;1.45733;;;1.45741657;1.45798459;1.45840274;20.03370441;17.36254382;48.7240733;42.22753019;42.86974019;42.71733817;0.00017;0.00014714;0.00112643;0.00186929
2016.02.05 03:17:34;1.45734;;;1.45734;;;1.45733;;;1.45734;;;1.45739105;1.45796346;1.45839216;17.36254382;15.04753798;42.22753019;49.14621244;42.71733817;44.10414254;0.00014714;0.00015143;0.00186929;0.00224071
2016.02.05 03:17:34;1.4573;;;1.4573;;;1.45717;;;1.45728;;;1.45735403;1.45794105;1.4583811;15.04753798;21.04119958;49.14621244;42.59338412;44.10414254;42.73941232;0.00015143;0.00014929;0.00224071;0.002375
2016.02.05 03:17:34;1.45733;;;1.45733;;;1.45731;;;1.45731;;;1.45733935;1.45792036;1.45837044;21.04119958;18.2357063;42.59338412;36.91426623;42.73941232;41.55664613;0.00014929;0.00011714;0.002375;0.00247714
2016.02.05 03:17:34;1.45731;;;1.45731;;;1.45731;;;1.45731;;;1.45732957;1.45790035;1.45835989;18.2357063;29.13761213;36.91426623;31.99236407;41.55664613;36.63842273;0.00011714;0.00011571;0.00247714;0.00268286
2016.02.05 03:17:34;1.45735;;;1.45736;;;1.45735;;;1.45735;;;1.45733638;1.45788231;1.45834984;29.13761213;25.25259718;31.99236407;41.06004886;36.63842273;34.93166815;0.00011571;0.00011571;0.00268286;0.00284
2016.02.05 03:17:34;1.45729;;;1.45729;;;1.45729;;;1.45729;;;1.45732092;1.45786289;1.45833929;25.25259718;29.88558422;41.06004886;35.58537568;34.93166815;31.43488993;0.00011571;0.00011357;0.00284;0.00286857
2016.02.05 03:17:34;1.45731;;;1.45735;;;1.45725;;;1.45725;;;1.45729728;1.45784279;1.45832845;29.88558422;25.90083966;35.58537568;44.17399225;31.43488993;30.72045489;0.00011357;0.00011143;0.00286857;0.00289286
2016.02.05 03:17:34;1.45719;;;1.4572;;;1.45712;;;1.45719;;;1.45726152;1.45782139;1.45831713;25.90083966;34.66961659;44.17399225;38.28412662;30.72045489;27.28499731;0.00011143;0.00011643;0.00289286;0.00290143
2016.02.05 03:17:34;1.45723;;;1.45731;;;1.45723;;;1.45731;;;1.45727768;1.45780462;1.45830711;34.66961659;35.10447231;38.28412662;33.1795764;27.28499731;24.0228582;0.00011643;0.00012214;0.00290143;0.00282929
2016.02.05 03:17:34;1.45736;;;1.45742;;;1.45713;;;1.45729;;;1.45728179;1.45778775;1.45829699;35.10447231;30.423876;33.1795764;28.75563288;24.0228582;21.19567097;0.00012214;0.00012429;0.00282929;0.00272857
2016.02.05 03:17:34;1.45727;;;1.45734;;;1.45723;;;1.45734;;;1.45730119;1.45777307;1.45828746;30.423876;35.25624809;28.75563288;24.9215485;21.19567097;20.65939606;0.00012429;0.00011571;0.00272857;0.00265714
2016.02.05 03:17:34;1.45733;;;1.45738;;;1.45732;;;1.45734;;;1.45731413;1.45775887;1.45827804;35.25624809;30.55541501;24.9215485;28.26534203;20.65939606;18.4239176;0.00011571;0.000105;0.00265714;0.00263929
2016.02.05 03:17:34;1.45739;;;1.45739;;;1.45725;;;1.45725;;;1.45729275;1.45774218;1.45826781;30.55541501;26.48135968;28.26534203;37.8299631;18.4239176;18.32024239;0.000105;0.00009786;0.00263929;0.002605
2016.02.05 03:17:34;1.45718;;;1.45718;;;1.45717;;;1.45717;;;1.45725183;1.45772342;1.45825688;26.48135968;30.1299989;37.8299631;32.78596802;18.32024239;16.44040405;0.00009786;0.00010643;0.002605;0.001775
2016.02.05 03:17:34;1.4572;;;1.45725;;;1.45712;;;1.45714;;;1.45721456;1.4577043;1.45824577;30.1299989;26.11266571;32.78596802;28.41450561;16.44040405;14.81121082;0.00010643;0.00009929;0.001775;0.00141
2016.02.05 03:17:34;1.4572;;;1.4572;;;1.45713;;;1.45713;;;1.45718637;1.45768547;1.45823467;26.11266571;22.63097695;28.41450561;24.62590487;14.81121082;13.39924335;0.00009929;0.00009714;0.00141;0.00125214
